shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3521,48.43734,-89.21908,5,174
3521,48.4378699,-89.2202099,6,274
3521,48.43839,-89.2213899,7,380
3521,48.43848,-89.2215499,8,394
3521,48.4384999,-89.22161,9,401
3521,48.4387199,-89.2220399,10,438
3521,48.43874,-89.2221099,11,444
3521,48.43877,-89.2221699,12,450
3521,48.43878,-89.22223,13,456
3521,48.43875,-89.2223399,14,464
3521,48.43795,-89.22315,15,574
3521,48.4372,-89.22391,16,638
3521,48.43737,-89.22377,17,648
3521,48.43665,-89.2245099,18,748
3521,48.4358699,-89.2252999,19,850
3521,48.43532,-89.22589,20,923
3521,48.4345299,-89.22672,21,1039
3521,48.4337399,-89.2275299,22,1141
3521,48.43339,-89.22788,23,1182
3521,48.4326899,-89.22859,24,1282
3521,48.43204,-89.22926,25,1363
3521,48.43204,-89.22929,26,1371
3521,48.4313,-89.22998,27,1474
3521,48.4305,-89.23094,28,1573
3521,48.43044,-89.2309399,29,1581
3521,48.43037,-89.23098,30,1593
3521,48.42962,-89.23171,31,1695
3521,48.4295399,-89.2318,32,1702
3521,48.42863,-89.23275,33,1826
3521,48.42814,-89.2332699,34,1890
3521,48.42729,-89.23387,35,1992
3521,48.42646,-89.23442,36,2092
3521,48.4263799,-89.2345199,37,2100
3521,48.42551,-89.2351399,38,2214
3521,48.42459,-89.23581,39,2327
3521,48.42403,-89.23616,40,2390
3521,48.4239599,-89.23627,41,2400
3521,48.42312,-89.23686,42,2505
3521,48.4223,-89.23755,43,2607
3521,48.4222,-89.23756,44,2616
3521,48.42114,-89.23831,45,2754
3521,48.4202499,-89.23896,46,2857
3521,48.41935,-89.2396099,47,2968
3521,48.41898,-89.23993,48,3012
3521,48.41886,-89.2399599,49,3020
3521,48.41809,-89.24051,50,3124
3521,48.41787,-89.24067,51,3140
3521,48.4169999,-89.2413,52,3257
3521,48.41677,-89.24144,53,3281
3521,48.41584,-89.24214,54,3391
3521,48.4149999,-89.2427599,55,3497
3521,48.41484,-89.24296,56,3520
3521,48.41479,-89.24294,57,3526
3521,48.414,-89.24352,58,3628
3521,48.4131899,-89.24412,59,3733
3521,48.41234,-89.24472,60,3834
3521,48.4115,-89.24533,61,3937
3521,48.41098,-89.24562,62,4004
3521,48.4107599,-89.2456799,63,4026
3521,48.40979,-89.24566,64,4136
3521,48.40889,-89.24568,65,4208
3521,48.40898,-89.2456499,66,4221
3521,48.40802,-89.2456499,67,4329
3521,48.4070799,-89.24566,68,4433
3521,48.4061599,-89.24563,69,4539
3521,48.4051799,-89.24563,70,4645
3521,48.40468,-89.24569,71,4692
3521,48.4045899,-89.24563,72,4701
3521,48.4035999,-89.24562,73,4818
3521,48.4026499,-89.24562,74,4924
3521,48.40174,-89.24562,75,5024
3521,48.40111,-89.24569,76,5088
3521,48.40103,-89.24566,77,5097
3521,48.40015,-89.24563,78,5203
3521,48.3991399,-89.2456099,79,5310
3521,48.39886,-89.24556,80,5336
3521,48.39883,-89.2456,81,5342
3521,48.39788,-89.2456,82,5453
3521,48.39692,-89.24559,83,5557
3521,48.3959,-89.24559,84,5664
3521,48.39588,-89.24562,85,5672
3521,48.39495,-89.24559,86,5777
3521,48.3939,-89.24558,87,5888
3521,48.39387,-89.2456,88,5895
3521,48.39299,-89.24557,89,5997
3521,48.39203,-89.24559,90,6105
3521,48.39109,-89.2455799,91,6208
3521,48.39032,-89.24559,92,6275
3521,48.38915,-89.2455799,93,6427
3521,48.3881699,-89.2455799,94,6533
3521,48.38784,-89.24558,95,6553
3521,48.38786,-89.2456099,96,6560
3521,48.38783,-89.2456,97,6567
3521,48.38697,-89.2455499,98,6667
3521,48.38599,-89.24553,99,6772
3521,48.38503,-89.24555,100,6864
3521,48.3849899,-89.2455199,101,6873
3521,48.3840099,-89.2455199,102,6981
3521,48.3830599,-89.24553,103,7089
3521,48.38247,-89.24602,104,7179
3522,48.38247,-89.24602,0,0
3522,48.3824999,-89.24556,1,29
3522,48.38255,-89.24549,2,38
3522,48.3825999,-89.24546,3,44
3522,48.3832499,-89.24546,4,107
3522,48.3832899,-89.2454,5,115
3522,48.3833199,-89.2452899,6,122
3522,48.3833,-89.2433499,7,260
3522,48.38333,-89.2432,8,273
3522,48.3833499,-89.24317,9,279
3522,48.3834499,-89.2430799,10,290
3522,48.38369,-89.24296,11,315
3522,48.3839099,-89.24291,12,338
3522,48.38513,-89.24194,13,469
3522,48.38625,-89.2410499,14,575
3522,48.38701,-89.2404,15,692
3522,48.3871199,-89.2403299,16,709
3522,48.3871599,-89.24028,17,716
3522,48.3881699,-89.2394699,18,844
3522,48.38852,-89.23912,19,879
3522,48.3885399,-89.23913,20,886
3522,48.3892899,-89.2385499,21,986
3522,48.39002,-89.23789,22,1078
3522,48.39111,-89.2370499,23,1218
3522,48.3919,-89.23635,24,1327
3522,48.3927699,-89.23565,25,1430
3522,48.39312,-89.23542,26,1468
3522,48.39319,-89.2353999,27,1476
3522,48.39331,-89.23543,28,1489
3522,48.39378,-89.23574,29,1549
3522,48.3946699,-89.2365,30,1660
3522,48.39513,-89.23683,31,1711
3522,48.39519,-89.2369199,32,1721
3522,48.39607,-89.23757,33,1833
3522,48.39611,-89.2376399,34,1842
3522,48.3969399,-89.2383,35,1948
3522,48.39733,-89.23858,36,1986
3522,48.39736,-89.23864,37,1997
3522,48.39818,-89.2392799,38,2102
3522,48.39887,-89.2398399,39,2182
3522,48.39964,-89.2406199,40,2289
3522,48.40027,-89.24111,41,2369
3522,48.4003499,-89.2412199,42,2377
3522,48.40096,-89.2416399,43,2452
3522,48.4017699,-89.24189,44,2555
3522,48.4028199,-89.24209,45,2664
3522,48.40294,-89.2421299,46,2676
3522,48.40299,-89.24218,47,2683
3522,48.40303,-89.24232,48,2694
3522,48.40313,-89.24306,49,2749
3522,48.4031799,-89.24324,50,2760
3522,48.40323,-89.2433,51,2766
3522,48.4033,-89.24329,52,2774
3522,48.4035,-89.24309,53,2794
3522,48.4036699,-89.2429899,54,2813
3522,48.40411,-89.24311,55,2861
3522,48.4042299,-89.24307,56,2873
3522,48.40427,-89.2429599,57,2880
3522,48.40427,-89.2428899,58,2886
3522,48.4041299,-89.24201,59,2949
3522,48.40414,-89.24192,60,2957
3522,48.4041599,-89.2418399,61,2964
3522,48.4042599,-89.24173,62,2976
3522,48.40483,-89.24149,63,3033
3522,48.40563,-89.24116,64,3135
3522,48.40573,-89.24104,65,3167
3522,48.40601,-89.241,66,3176
3522,48.40683,-89.2406499,67,3278
3522,48.4078099,-89.2402599,68,3392
3522,48.40811,-89.24014,69,3451
3522,48.4092099,-89.23968,70,3585
3522,48.41011,-89.2393,71,3691
3522,48.4110499,-89.23889,72,3793
3522,48.41203,-89.23844,73,3907
3522,48.41295,-89.2379999,74,4015
3522,48.41368,-89.23759,75,4088
3522,48.4144999,-89.2372399,76,4189
3522,48.4154899,-89.2367,77,4304
3522,48.41563,-89.23661,78,4314
3522,48.4164999,-89.23608,79,4429
3522,48.41735,-89.23555,80,4531
3522,48.4183399,-89.2349099,81,4640
3522,48.41917,-89.2343499,82,4750
3522,48.42,-89.2337999,83,4851
3522,48.42095,-89.2332099,84,4955
3522,48.4215899,-89.2328799,85,5031
3522,48.4218599,-89.23313,86,5067
3522,48.42202,-89.2331,87,5090
3522,48.42214,-89.2331399,88,5098
3522,48.4230399,-89.23315,89,5206
3522,48.4239599,-89.2331399,90,5308
3522,48.42442,-89.23308,91,5373
3522,48.42515,-89.23313,92,5434
3522,48.4252299,-89.2330999,93,5443
3522,48.42603,-89.2322199,94,5555
3522,48.42614,-89.23202,95,5590
3522,48.4263199,-89.23187,96,5596
3522,48.42636,-89.23185,97,5603
3522,48.42705,-89.23105,98,5708
3522,48.4278599,-89.2301199,99,5816
3522,48.42798,-89.22994,100,5846
3522,48.4282,-89.2297899,101,5869
3522,48.4289399,-89.22902,102,5969
3522,48.42979,-89.22809,103,6081
3522,48.43073,-89.22721,104,6203
3522,48.43074,-89.22711,105,6209
3522,48.43071,-89.22698,106,6216
3522,48.43057,-89.22677,107,6239
3522,48.4305499,-89.22673,108,6246
3522,48.43054,-89.2266699,109,6252
3522,48.4298699,-89.2251599,110,6383
3522,48.4298599,-89.22511,111,6389
3522,48.4298599,-89.22491,112,6403
3522,48.4299299,-89.22469,113,6420
3522,48.4304899,-89.2235599,114,6523
3522,48.4305199,-89.2234899,115,6529
3522,48.43056,-89.22344,116,6535
3522,48.43066,-89.2234199,117,6545
3522,48.43077,-89.2234499,118,6558
3522,48.43084,-89.2234499,119,6567
3522,48.4309799,-89.2233599,120,6583
3522,48.43121,-89.22304,121,6622
3522,48.43266,-89.22154,122,6787
3522,48.43264,-89.2215499,123,6794
3522,48.4327199,-89.2215,124,6805
3522,48.4334699,-89.2207699,125,6905
3522,48.4341699,-89.2200399,126,7006
3522,48.43452,-89.21959,127,7050
3522,48.4346199,-89.21953,128,7061
3522,48.43543,-89.21867,129,7171
3522,48.4358399,-89.2183699,130,7219
3522,48.43609,-89.21799,131,7269
3523,48.42144,-89.26211,0,0
3523,48.42138,-89.26207,1,7
3523,48.42135,-89.26195,2,13
3523,48.42138,-89.2618299,3,21
3523,48.42141,-89.26177,4,27
3523,48.42241,-89.26086,5,147
3523,48.4225799,-89.26079,6,174
3523,48.42272,-89.2608699,7,186
3523,48.4230699,-89.2612699,8,232
3523,48.4234999,-89.2614999,9,282
3523,48.4235899,-89.2614299,10,291
3523,48.42401,-89.2600599,11,411
3523,48.42439,-89.25867,12,520
3523,48.4247699,-89.2573899,13,624
3523,48.42515,-89.2561499,14,726
3523,48.42551,-89.25491,15,816
3523,48.42551,-89.2548399,16,824
3523,48.4258899,-89.25361,17,925
3523,48.42595,-89.2533299,18,949
3523,48.42594,-89.25317,19,960
3523,48.42591,-89.2530899,20,967
3523,48.42587,-89.25302,21,973
3523,48.42577,-89.2529299,22,985
3523,48.4248699,-89.25282,23,1093
3523,48.42387,-89.25282,24,1195
3523,48.4238599,-89.2528299,25,1203
3523,48.4228999,-89.25282,26,1316
3523,48.42188,-89.25285,27,1423
3523,48.42137,-89.25298,28,1475
3523,48.42119,-89.2529599,29,1498
3523,48.42052,-89.25335,30,1584
3523,48.42003,-89.25397,31,1651
3523,48.4195499,-89.25515,32,1756
3523,48.41912,-89.25646,33,1868
3523,48.41859,-89.25741,34,1950
3523,48.418,-89.25797,35,2033
3523,48.4174599,-89.2582199,36,2097
3523,48.4163099,-89.2582499,37,2224
3523,48.4158499,-89.25824,38,2268
3523,48.4155899,-89.25823,39,2296
3523,48.4155199,-89.2581499,40,2307
3523,48.41551,-89.25807,41,2315
3523,48.41551,-89.2564399,42,2436
3523,48.41551,-89.25627,43,2444
3523,48.4155499,-89.25489,44,2544
3523,48.41553,-89.2547099,45,2561
3523,48.4156199,-89.2546099,46,2577
3523,48.41616,-89.25451,47,2609
3523,48.4162,-89.2545699,48,2615
3523,48.4164999,-89.25456,49,2648
3523,48.4167399,-89.25443,50,2675
3523,48.4174499,-89.25371,51,2769
3523,48.4175599,-89.2537199,52,2780
3523,48.4176199,-89.2537499,53,2788
3523,48.41776,-89.25392,54,2809
3523,48.4177899,-89.254,55,2815
3523,48.41819,-89.25446,56,2878
3523,48.41879,-89.25483,57,2967
3523,48.41899,-89.2550599,58,2976
3523,48.4192299,-89.25521,59,3001
3523,48.41937,-89.25521,60,3014
3523,48.41945,-89.25514,61,3023
3523,48.41987,-89.254,62,3125
3523,48.4205399,-89.25308,63,3227
3523,48.4208699,-89.25285,64,3262
3523,48.4209299,-89.25275,65,3273
3523,48.4209299,-89.25259,66,3283
3523,48.4207699,-89.2513899,67,3376
3523,48.42076,-89.24981,68,3490
3523,48.42078,-89.24974,69,3497
3523,48.4208299,-89.2483699,70,3601
3523,48.4208,-89.2476,71,3638
3523,48.4208399,-89.24769,72,3644
3523,48.4208699,-89.2463999,73,3745
3523,48.42084,-89.24536,74,3816
3523,48.4208699,-89.24527,75,3825
3523,48.4209699,-89.2441399,76,3914
3523,48.42112,-89.2436399,77,3953
3523,48.42157,-89.24232,78,4055
3523,48.42155,-89.24124,79,4139
3523,48.42161,-89.2409,80,4164
3523,48.42167,-89.24081,81,4174
3523,48.42173,-89.24078,82,4182
3523,48.4227,-89.2407899,83,4291
3523,48.42364,-89.24073,84,4388
3523,48.42456,-89.24077,85,4494
3523,48.4254699,-89.2408,86,4596
3523,48.4263799,-89.24077,87,4698
3523,48.42732,-89.2407899,88,4799
3523,48.42805,-89.2407599,89,4877
3523,48.42811,-89.2407,90,4884
3523,48.4281299,-89.24057,91,4892
3523,48.4281,-89.2386199,92,5034
3523,48.4280899,-89.2384299,93,5047
3523,48.42805,-89.2383599,94,5055
3523,48.42795,-89.23834,95,5065
3523,48.42717,-89.23844,96,5147
3523,48.42713,-89.2384,97,5153
3523,48.4261899,-89.2383599,98,5264
3523,48.42525,-89.23837,99,5373
3523,48.4250099,-89.23837,100,5389
3523,48.42403,-89.23837,101,5506
3523,48.42319,-89.23838,102,5595
3523,48.4221499,-89.23838,103,5714
3523,48.42119,-89.23838,104,5821
3523,48.42023,-89.23896,105,5937
3523,48.4193599,-89.2395999,106,6047
3523,48.41898,-89.23993,107,6088
3523,48.41886,-89.2399599,108,6096
3523,48.41809,-89.24051,109,6200
3523,48.41787,-89.24067,110,6216
3523,48.4169999,-89.2413,111,6333
3523,48.41677,-89.24144,112,6357
3523,48.41584,-89.24214,113,6467
3523,48.4149999,-89.2427599,114,6573
3523,48.41484,-89.24296,115,6596
3523,48.41478,-89.2429599,116,6607
3523,48.41392,-89.2434799,117,6715
3523,48.41357,-89.24373,118,6750
3523,48.4134499,-89.24376,119,6765
3523,48.4134,-89.2436399,120,6775
3523,48.41341,-89.24304,121,6820
3523,48.41377,-89.24176,122,6929
3523,48.41389,-89.24123,123,6963
3523,48.4139399,-89.24086,124,6996
3523,48.4139399,-89.23939,125,7101
3523,48.41393,-89.23853,126,7161
3523,48.41393,-89.23794,127,7205
3523,48.41389,-89.23781,128,7214
3523,48.41386,-89.23778,129,7220
3523,48.4137499,-89.2377699,130,7235
3523,48.41275,-89.23827,131,7352
3523,48.41211,-89.23859,132,7420
3523,48.41133,-89.23894,133,7520
3523,48.4103999,-89.2393699,134,7624
3523,48.4095399,-89.2397099,135,7724
3523,48.4086599,-89.2400699,136,7824
3523,48.40782,-89.24042,137,7914
3523,48.40673,-89.2408899,138,8038
3523,48.40581,-89.24126,139,8149
3523,48.40517,-89.24158,140,8219
3524,48.42144,-89.26211,0,0
3524,48.42138,-89.26207,1,7
3524,48.42135,-89.26195,2,13
3524,48.42138,-89.2618299,3,21
3524,48.42141,-89.26177,4,27
3524,48.42241,-89.26086,5,147
3524,48.4225799,-89.26079,6,174
3524,48.42272,-89.2608699,7,186
3524,48.4230699,-89.2612699,8,232
3524,48.4234999,-89.2614999,9,282
3524,48.4235899,-89.2614299,10,291
3524,48.42401,-89.2600599,11,411
3524,48.42439,-89.25867,12,520
3524,48.4247699,-89.2573899,13,624
3524,48.42515,-89.2561499,14,726
3524,48.42551,-89.25491,15,816
3524,48.42551,-89.2548399,16,824
3524,48.4258899,-89.25361,17,925
3524,48.42595,-89.2533299,18,949
3524,48.42594,-89.25317,19,960
3524,48.42591,-89.2530899,20,967
3524,48.42587,-89.25302,21,973
3524,48.42577,-89.2529299,22,985
3524,48.4248699,-89.25282,23,1093
3524,48.42387,-89.25282,24,1195
3524,48.4238599,-89.2528299,25,1203
3524,48.4228999,-89.25282,26,1316
3524,48.42188,-89.25285,27,1423
3524,48.42137,-89.25298,28,1475
3524,48.42119,-89.2529599,29,1498
3524,48.42052,-89.25335,30,1584
3524,48.42003,-89.25397,31,1651
3524,48.4195499,-89.25515,32,1756
3524,48.41912,-89.25646,33,1868
3524,48.41859,-89.25741,34,1950
3524,48.418,-89.25797,35,2033
3524,48.4174599,-89.2582199,36,2097
3524,48.4163099,-89.2582499,37,2224
3524,48.4158499,-89.25824,38,2268
3524,48.4155899,-89.25823,39,2296
3524,48.4155199,-89.2581499,40,2307
3524,48.41551,-89.25807,41,2315
3524,48.41551,-89.2564399,42,2436
3524,48.41551,-89.25627,43,2444
3524,48.4155499,-89.25489,44,2544
3524,48.41553,-89.2547099,45,2561
3524,48.4156199,-89.2546099,46,2577
3524,48.41616,-89.25451,47,2609
3524,48.4162,-89.2545699,48,2615
3524,48.4164999,-89.25456,49,2648
3524,48.4167399,-89.25443,50,2675
3524,48.4174499,-89.25371,51,2769
3524,48.4175599,-89.2537199,52,2780
3524,48.4176199,-89.2537499,53,2788
3524,48.41776,-89.25392,54,2809
3524,48.4177899,-89.254,55,2815
3524,48.41819,-89.25446,56,2878
3524,48.41879,-89.25483,57,2967
3524,48.41899,-89.2550599,58,2976
3524,48.4192299,-89.25521,59,3001
3524,48.41937,-89.25521,60,3014
3524,48.41945,-89.25514,61,3023
3524,48.41987,-89.254,62,3125
3524,48.4205399,-89.25308,63,3227
3524,48.4208699,-89.25285,64,3262
3524,48.4209299,-89.25275,65,3273
3524,48.4209299,-89.25259,66,3283
3524,48.4207699,-89.2513899,67,3376
3524,48.42076,-89.24981,68,3490
3524,48.42078,-89.24974,69,3497
3524,48.4208299,-89.2483699,70,3601
3524,48.4208,-89.2476,71,3638
3524,48.4208399,-89.24769,72,3644
3524,48.4208699,-89.2463999,73,3745
3524,48.42084,-89.24536,74,3816
3524,48.4208699,-89.24527,75,3825
3524,48.4209699,-89.2441399,76,3914
3524,48.42112,-89.2436399,77,3953
3524,48.42157,-89.24232,78,4055
3524,48.42155,-89.24124,79,4139
3524,48.42161,-89.2409,80,4164
3524,48.42167,-89.24081,81,4174
3524,48.42173,-89.24078,82,4182
3524,48.4227,-89.2407899,83,4291
3524,48.42364,-89.24073,84,4388
3524,48.42456,-89.24077,85,4494
3524,48.4254699,-89.2408,86,4596
3524,48.4263799,-89.24077,87,4698
3524,48.42732,-89.2407899,88,4799
3524,48.42805,-89.2407599,89,4877
3524,48.42811,-89.2407,90,4884
3524,48.4281299,-89.24057,91,4892
3524,48.4281,-89.2386199,92,5034
3524,48.4280899,-89.2384299,93,5047
3524,48.42805,-89.2383599,94,5055
3524,48.42795,-89.23834,95,5065
3524,48.42717,-89.23844,96,5147
3524,48.42713,-89.2384,97,5153
3524,48.4261899,-89.2383599,98,5264
3524,48.42525,-89.23837,99,5373
3524,48.4250099,-89.23837,100,5389
3524,48.42403,-89.23837,101,5506
3524,48.42319,-89.23838,102,5595
3524,48.4221499,-89.23838,103,5714
3524,48.42119,-89.23838,104,5821
3524,48.42023,-89.23896,105,5937
3524,48.4193599,-89.2395999,106,6047
3524,48.41898,-89.23993,107,6088
3524,48.41886,-89.2399599,108,6096
3524,48.41809,-89.24051,109,6200
3524,48.41787,-89.24067,110,6216
3524,48.4169999,-89.2413,111,6333
3524,48.41677,-89.24144,112,6357
3524,48.41584,-89.24214,113,6467
3524,48.4149999,-89.2427599,114,6573
3524,48.41484,-89.24296,115,6596
3524,48.41478,-89.2429599,116,6607
3524,48.41392,-89.2434799,117,6715
3524,48.41357,-89.24373,118,6750
3524,48.4134499,-89.24376,119,6765
3524,48.4134,-89.2436399,120,6775
3524,48.41341,-89.24304,121,6820
3524,48.41377,-89.24176,122,6929
3524,48.41389,-89.24123,123,6963
3524,48.4139399,-89.24086,124,6996
3524,48.4139399,-89.23939,125,7101
3524,48.41393,-89.23853,126,7161
3524,48.41393,-89.23794,127,7205
3524,48.41389,-89.23781,128,7214
3524,48.41386,-89.23778,129,7220
3524,48.4137499,-89.2377699,130,7235
3524,48.41275,-89.23827,131,7352
3524,48.41211,-89.23859,132,7420
3524,48.41133,-89.23894,133,7520
3524,48.4103999,-89.2393699,134,7624
3524,48.4095399,-89.2397099,135,7724
3524,48.4086599,-89.2400699,136,7824
3524,48.40782,-89.24042,137,7914
3524,48.40673,-89.2408899,138,8038
3524,48.40581,-89.24126,139,8149
3524,48.40517,-89.24158,140,8219
3524,48.40513,-89.24156,141,8226
3524,48.4042299,-89.2419399,142,8328
3524,48.40418,-89.2420699,143,8340
3524,48.4041899,-89.24225,144,8353
3524,48.4043299,-89.24303,145,8406
3524,48.40431,-89.24314,146,8413
3524,48.40428,-89.24317,147,8419
3524,48.40418,-89.2431799,148,8432
3524,48.40379,-89.24303,149,8477
3524,48.40342,-89.24322,150,8511
3525,48.43609,-89.21799,0,0
3525,48.4365299,-89.21754,1,21
3525,48.4366299,-89.21753,2,36
3525,48.4367199,-89.2176499,3,46
3525,48.43735,-89.21906,4,166
3525,48.43734,-89.21908,5,174
3525,48.4378699,-89.2202099,6,274
3525,48.43839,-89.2213899,7,380
3525,48.43848,-89.2215499,8,394
3525,48.4384999,-89.22161,9,401
3525,48.4387199,-89.2220399,10,438
3525,48.43874,-89.2221099,11,444
3525,48.43877,-89.2221699,12,450
3525,48.43878,-89.22223,13,456
3525,48.43875,-89.2223399,14,464
3525,48.43795,-89.22315,15,574
3525,48.4372,-89.22391,16,638
3525,48.4372799,-89.2238499,17,660
3525,48.4371499,-89.22403,18,679
3525,48.43713,-89.2241399,19,685
3525,48.43717,-89.2242699,20,695
3525,48.43727,-89.22435,21,707
3525,48.43786,-89.2254,22,815
3525,48.43809,-89.2262,23,875
3525,48.43817,-89.22685,24,925
3525,48.43816,-89.2279499,25,1015
3525,48.43769,-89.22928,26,1128
3525,48.43751,-89.22974,27,1158
3525,48.43746,-89.22981,28,1165
3525,48.4373799,-89.23004,29,1188
3525,48.4373499,-89.23026,30,1209
3525,48.43736,-89.23052,31,1227
3525,48.4377099,-89.2317899,32,1327
3525,48.43828,-89.2338,33,1483
3525,48.43861,-89.2351399,34,1600
3525,48.4389199,-89.23654,35,1702
3525,48.4391,-89.23697,36,1741
3525,48.4391,-89.2371099,37,1748
3525,48.43949,-89.2382899,38,1850
3525,48.43961,-89.23871,39,1875
3525,48.43993,-89.23995,40,1979
3525,48.44001,-89.24028,41,1999
3525,48.4400099,-89.2402599,42,2006
3525,48.44045,-89.24197,43,2137
3525,48.44048,-89.24202,44,2146
3525,48.44082,-89.24365,45,2271
3525,48.44085,-89.2447,46,2347
3525,48.4410299,-89.24566,47,2425
3525,48.44123,-89.24603,48,2457
3525,48.44153,-89.24626,49,2493
3525,48.44194,-89.24633,50,2535
3525,48.4421,-89.24645,51,2551
3525,48.443,-89.2467999,52,2661
3525,48.44365,-89.24704,53,2727
3525,48.4436799,-89.2470299,54,2737
3525,48.44472,-89.24752,55,2850
3525,48.44554,-89.2479799,56,2954
3525,48.44643,-89.2484399,57,3061
3525,48.44725,-89.249,58,3156
3525,48.4472999,-89.24907,59,3165
3525,48.44806,-89.24967,60,3266
3525,48.4489999,-89.25035,61,3376
3525,48.44984,-89.25097,62,3485
3525,48.45065,-89.25167,63,3585
3525,48.4511299,-89.25249,64,3667
3525,48.45119,-89.2526399,65,3676
3525,48.4516599,-89.25396,66,3788
3525,48.45188,-89.25446,67,3827
3525,48.45187,-89.25452,68,3833
3525,48.4519,-89.2546099,69,3843
3525,48.4519199,-89.25472,70,3851
3525,48.45237,-89.25607,71,3963
3525,48.4524499,-89.25636,72,3986
3525,48.4524499,-89.25646,73,3995
3525,48.4524099,-89.25665,74,4008
3525,48.45222,-89.25711,75,4049
3525,48.4519499,-89.25711,76,4057
3525,48.4511699,-89.2563099,77,4159
3525,48.45076,-89.25594,78,4234
3525,48.45066,-89.2558199,79,4250
3525,48.45055,-89.2559199,80,4261
3525,48.45,-89.25715,81,4374
3525,48.4498199,-89.25755,82,4401
3525,48.4492999,-89.25867,83,4509
3525,48.44874,-89.25996,84,4614
3525,48.44872,-89.2599599,85,4620
3525,48.4481499,-89.2611699,86,4732
3525,48.4480799,-89.26131,87,4740
3525,48.44776,-89.26203,88,4832
3525,48.4471599,-89.26333,89,4953
3525,48.4470899,-89.26348,90,4961
3525,48.44676,-89.26418,91,5046
3525,48.44675,-89.2642299,92,5052
3525,48.44622,-89.26533,93,5155
3525,48.4459099,-89.26604,94,5216
3525,48.44583,-89.2661299,95,5225
3525,48.4457799,-89.26615,96,5232
3525,48.44573,-89.26615,97,5240
3525,48.44545,-89.26593,98,5275
3525,48.44485,-89.2652799,99,5347
3525,48.4447999,-89.26526,100,5353
3525,48.44474,-89.2652799,101,5359
3525,48.44469,-89.26539,102,5367
3525,48.44477,-89.26732,103,5499
3525,48.44469,-89.2679299,104,5530
3525,48.44469,-89.26903,105,5606
3525,48.44469,-89.27057,106,5722
3525,48.44469,-89.27077,107,5730
3525,48.4446999,-89.2721299,108,5839
3525,48.4446999,-89.2734799,109,5941
3525,48.4446999,-89.27501,110,6052
3525,48.4448,-89.27548,111,6096
3525,48.44468,-89.2758399,112,6104
3525,48.4446999,-89.27721,113,6211
3525,48.4446999,-89.27874,114,6321
3525,48.44469,-89.2797499,115,6386
3525,48.44482,-89.28006,116,6428
3525,48.44468,-89.28049,117,6438
3525,48.4446699,-89.28183,118,6547
3525,48.4446699,-89.2832599,119,6653
3525,48.4446699,-89.2845399,120,6738
3525,48.4446999,-89.2846399,121,6746
3525,48.44499,-89.28456,122,6776
3525,48.44528,-89.2846399,123,6784
3525,48.44623,-89.28462,124,6891
3525,48.44717,-89.2846,125,6992
3525,48.44797,-89.28458,126,7102
3525,48.44908,-89.2846,127,7228
3525,48.4499899,-89.2846099,128,7330
3525,48.45058,-89.28454,129,7375
3525,48.45049,-89.2845699,130,7381
3525,48.45142,-89.2845699,131,7485
3525,48.4525,-89.28453,132,7603
3525,48.4525399,-89.28443,133,7611
3525,48.45248,-89.28318,134,7694
3525,48.4525,-89.28315,135,7702
3525,48.4525399,-89.28229,136,7772
3525,48.4524099,-89.2812899,137,7843
3525,48.45217,-89.28041,138,7928
3525,48.45207,-89.27866,139,8031
3525,48.45203,-89.2770899,140,8153
3525,48.45201,-89.27577,141,8254
3525,48.4520199,-89.27436,142,8357
3525,48.4519899,-89.2732899,143,8435
3525,48.4519199,-89.27293,144,8460
3525,48.4518899,-89.27284,145,8467
3525,48.4518899,-89.2726899,146,8477
3525,48.45213,-89.27229,147,8516
3525,48.45221,-89.27192,148,8540
3527,48.45221,-89.27192,0,0
3527,48.45234,-89.27186,1,11
3527,48.4525799,-89.2713199,2,55
3527,48.45309,-89.27021,3,157
3527,48.45362,-89.26906,4,265
3527,48.45383,-89.26839,5,316
3527,48.4540499,-89.26811,6,333
3527,48.45457,-89.2669799,7,436
3527,48.45509,-89.2658599,8,539
3527,48.4556299,-89.2646799,9,640
3527,48.4556,-89.26456,10,663
3527,48.45581,-89.2642899,11,670
3527,48.45585,-89.2641599,12,683
3527,48.45581,-89.2640299,13,692
3527,48.4549799,-89.26286,14,822
3527,48.45494,-89.26279,15,844
3527,48.4549099,-89.26277,16,850
3527,48.45485,-89.2626799,17,863
3527,48.45437,-89.2614999,18,968
3527,48.45385,-89.26024,19,1075
3527,48.45335,-89.25895,20,1183
3527,48.4529,-89.25774,21,1279
3527,48.4524499,-89.2565099,22,1392
3527,48.4523499,-89.2562099,23,1408
3527,48.4519599,-89.2550999,24,1504
3527,48.45178,-89.25478,25,1532
3527,48.45177,-89.2546399,26,1542
3527,48.45128,-89.2531999,27,1665
3527,48.4508399,-89.2522099,28,1751
3527,48.4501199,-89.2514,29,1853
3527,48.4492899,-89.25078,30,1957
3527,48.4485699,-89.2502,31,2037
3527,48.44821,-89.2499,32,2098
3527,48.44793,-89.24977,33,2125
3527,48.44697,-89.24895,34,2245
3527,48.446,-89.2483999,35,2368
3527,48.44517,-89.24796,36,2468
3527,48.44495,-89.24783,37,2483
3527,48.44443,-89.24752,38,2540
3527,48.4443699,-89.2475199,39,2549
3527,48.4434799,-89.24711,40,2656
3527,48.44308,-89.24697,41,2699
3527,48.4430299,-89.2469299,42,2705
